Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud,URL
2023-05-07 12:50:4530 km al N de La Higuera,2023-05-07 16:50:45,-29.250 -71.269,55 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196374.html
2023-05-07 11:49:2760 km al NO de Taltal,2023-05-07 15:49:27,-25.005 -70.883,40 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196365.html
2023-05-07 11:27:3233 km al SO de Ollagüe,2023-05-07 15:27:32,-21.488 -68.390,136 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196364.html
2023-05-07 11:16:2747 km al E de Calama,2023-05-07 15:16:27,-22.308 -68.506,122 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196363.html
2023-05-07 09:24:2269 km al S de Socaire,2023-05-07 13:24:22,-24.185 -67.714,235 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196354.html
2023-05-07 08:10:19113 km al NO de Tocopilla,2023-05-07 12:10:19,-21.233 -70.787,38 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196352.html
2023-05-07 07:59:548 km al NE de Taltal,2023-05-07 11:59:54,-25.353 -70.434,47 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196349.html
2023-05-07 05:49:1969 km al O de Iquique,2023-05-07 09:49:19,-20.152 -70.810,19 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196341.html
2023-05-07 05:26:5442 km al O de Canela Baja,2023-05-07 09:26:54,-31.533 -71.866,30 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196339.html
2023-05-07 03:54:109 km al E de Taltal,2023-05-07 07:54:10,-25.394 -70.401,47 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196324.html
2023-05-07 03:30:2590 km al E de Socaire,2023-05-07 07:30:25,-23.318 -67.064,244 km,4.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196321.html
2023-05-07 02:29:017 km al NE de Taltal,2023-05-07 06:29:01,-25.361 -70.447,48 km,5.2 Mww,https://www.sismologia.cl/sismicidad/informes/2023/05/196311.html
2023-05-07 02:03:3031 km al SO de Ollagüe,2023-05-07 06:03:30,-21.472 -68.390,149 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196308.html
2023-05-07 01:07:1744 km al SE de Calama,2023-05-07 05:07:17,-22.695 -68.574,112 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196301.html
2023-05-07 00:18:3344 km al O de Punitaqui,2023-05-07 04:18:33,-30.944 -71.696,37 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196297.html
2023-05-07 00:12:4423 km al E de Calama,2023-05-07 04:12:44,-22.401 -68.721,106 km,4.4 Mw,https://www.sismologia.cl/sismicidad/informes/2023/05/196295.html
2023-05-06 23:54:0329 km al SO de Mina Collahuasi,2023-05-07 03:54:03,-20.935 -68.916,105 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196293.html
2023-05-06 23:16:40152 km al E de Paihuano,2023-05-07 03:16:40,-29.517 -69.054,13 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196290.html
2023-05-06 22:50:3951 km al S de Socaire,2023-05-07 02:50:39,-24.045 -67.847,263 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196288.html
2023-05-06 21:57:2512 km al S de Cuya,2023-05-07 01:57:25,-19.265 -70.154,54 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196283.html
2023-05-06 21:36:3767 km al NE de Calama,2023-05-07 01:36:37,-21.924 -68.663,121 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196280.html
2023-05-06 19:52:0853 km al SO de Ollagüe,2023-05-06 23:52:08,-21.653 -68.486,139 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196274.html
2023-05-06 19:33:5462 km al SO de Caldera,2023-05-06 23:33:54,-27.534 -71.168,21 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196273.html
2023-05-06 18:17:2995 km al S de Socaire,2023-05-06 22:17:29,-24.397 -67.572,212 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196270.html
2023-05-06 16:28:5934 km al NO de Visviri,2023-05-06 20:28:59,-17.370 -69.697,186 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196260.html
2023-05-06 15:17:1327 km al SE de Los Vilos,2023-05-06 19:17:13,-32.131 -71.396,45 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196258.html
2023-05-06 12:55:0124 km al N de San Fabián,2023-05-06 16:55:01,-36.341 -71.610,101 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196240.html
2023-05-06 12:42:5841 km al S de Los Vilos,2023-05-06 16:42:58,-32.266 -71.638,31 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196238.html
2023-05-06 12:36:4852 km al SO de Iquique,2023-05-06 16:36:48,-20.497 -70.555,33 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196235.html
2023-05-06 12:14:0438 km al N de San Fabián,2023-05-06 16:14:04,-36.218 -71.600,93 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196233.html
2023-05-06 11:01:2936 km al NE de Tirúa,2023-05-06 15:01:29,-38.087 -73.235,45 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196227.html
2023-05-06 10:47:1459 km al NO de La Higuera,2023-05-06 14:47:14,-29.047 -71.492,47 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196225.html
2023-05-06 09:35:2644 km al SO de Mina Collahuasi,2023-05-06 13:35:26,-21.073 -68.987,115 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196224.html
2023-05-06 08:47:2860 km al NO de Tongoy,2023-05-06 12:47:28,-29.929 -71.992,43 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196216.html
2023-05-06 07:55:1645 km al SO de Los Vilos,2023-05-06 11:55:16,-32.278 -71.720,35 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196210.html
2023-05-06 07:12:12143 km al O de Constitución,2023-05-06 11:12:12,-34.827 -73.862,26 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196207.html
2023-05-06 06:32:1246 km al O de San Pedro de Atacama,2023-05-06 10:32:12,-23.081 -68.617,104 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196202.html
2023-05-06 05:49:1838 km al SO de Alto Hospicio,2023-05-06 09:49:18,-20.569 -70.284,25 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196201.html
2023-05-06 05:26:3421 km al S de Los Vilos,2023-05-06 09:26:34,-32.100 -71.551,39 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196197.html
2023-05-06 05:13:1523 km al NE de Iquique,2023-05-06 09:13:15,-20.026 -70.068,50 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196196.html
2023-05-06 04:53:27105 km al O de Los Vilos,2023-05-06 08:53:27,-31.786 -72.617,29 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196193.html
2023-05-06 04:45:462 km al E de Chillán,2023-05-06 08:45:46,-36.611 -72.081,63 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196190.html
2023-05-06 03:46:4645 km al NO de El Salvador,2023-05-06 07:46:46,-25.874 -69.808,80 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196189.html
2023-05-06 03:19:1834 km al SO de Huasco,2023-05-06 07:19:18,-28.706 -71.434,31 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196187.html
2023-05-06 03:03:0034 km al N de Pozo Almonte,2023-05-06 07:03:00,-19.967 -69.677,49 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196186.html
2023-05-06 00:47:0738 km al NE de Iquique,2023-05-06 04:47:07,-19.902 -70.002,46 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196172.html
2023-05-06 00:18:183 km al SE de Los Vilos,2023-05-06 04:18:18,-31.927 -71.491,38 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196170.html
2023-05-06 00:01:4851 km al E de Sierra Gorda.,2023-05-06 04:01:48,-22.983 -68.828,96 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196167.html
2023-05-05 21:11:4261 km al SE de Socaire,2023-05-06 01:11:42,-24.066 -67.602,272 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196160.html
2023-05-05 20:51:4868 km al NE de Calama,2023-05-06 00:51:48,-21.940 -68.595,124 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196158.html
2023-05-05 18:37:17143 km al SE de Socaire,2023-05-05 22:37:17,-24.401 -66.804,220 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196153.html
2023-05-05 15:07:1066 km al NO de La Higuera,2023-05-05 19:07:10,-29.010 -71.561,49 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196142.html
2023-05-05 13:47:28142 km al SE de Tierra Amarilla,2023-05-05 17:47:28,-28.156 -69.043,105 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196133.html
2023-05-05 10:12:5315 km al SO de Andacollo,2023-05-05 14:12:53,-30.290 -71.226,60 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196121.html
2023-05-05 09:55:36121 km al S de Mendoza,2023-05-05 13:55:36,-33.967 -68.930,24 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196119.html
2023-05-05 09:38:4930 km al SE de Los Andes.,2023-05-05 13:38:49,-33.037 -70.391,104 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196116.html
2023-05-05 07:46:3180 km al NE de El Salvador,2023-05-05 11:46:31,-25.722 -69.060,10 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196108.html
2023-05-05 07:42:4554 km al N de Mina La Escondida.,2023-05-05 11:42:45,-23.787 -69.123,79 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196107.html
2023-05-05 06:43:2118 km al S de Los Vilos,2023-05-05 10:43:21,-32.067 -71.463,49 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196102.html
2023-05-05 05:30:2230 km al SE de Mina Collahuasi,2023-05-05 09:30:22,-21.075 -68.536,130 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196098.html
2023-05-05 04:32:0729 km al O de Cuya,2023-05-05 08:32:07,-19.260 -70.430,56 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196094.html
2023-05-05 02:23:5237 km al O de Punitaqui,2023-05-05 06:23:52,-30.873 -71.643,36 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196085.html
2023-05-05 01:35:1387 km al O de Arica,2023-05-05 05:35:13,-18.531 -71.147,35 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196080.html
2023-05-05 00:21:5630 km al SE de Mina Collahuasi,2023-05-05 04:21:56,-21.041 -68.483,132 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196071.html
2023-05-05 00:11:2347 km al SE de Putre,2023-05-05 04:11:23,-18.539 -69.292,127 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196067.html
2023-05-05 00:00:1472 km al SE de Camiña,2023-05-05 04:00:14,-19.868 -69.074,104 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196063.html
2023-05-04 23:28:1954 km al SO de Ollagüe,2023-05-05 03:28:19,-21.586 -68.596,119 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196058.html
2023-05-04 23:18:0228 km al O de Canela Baja,2023-05-05 03:18:02,-31.503 -71.730,33 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196056.html
2023-05-04 22:40:5054 km al SO de Los Vilos,2023-05-05 02:40:50,-32.286 -71.873,20 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196053.html
2023-05-04 21:39:40135 km al O de Tirúa,2023-05-05 01:39:40,-38.403 -75.043,33 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196046.html
2023-05-04 21:20:4268 km al E de Socaire,2023-05-05 01:20:42,-23.703 -67.229,229 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196045.html
2023-05-04 17:49:5035 km al SO de Mina Collahuasi,2023-05-04 21:49:50,-21.093 -68.842,110 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196033.html
2023-05-04 15:43:3658 km al S de Tierra Amarilla,2023-05-04 19:43:36,-27.987 -70.125,55 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196019.html
2023-05-04 14:56:1859 km al O de Navidad,2023-05-04 18:56:18,-33.808 -72.451,43 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196010.html
2023-05-04 14:48:389 km al O de Chillán,2023-05-04 18:48:38,-36.633 -72.196,60 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196009.html
2023-05-04 13:02:1787 km al NO de Taltal,2023-05-04 17:02:17,-24.683 -70.799,23 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/196000.html
2023-05-04 12:50:4250 km al N de Calama,2023-05-04 16:50:42,-22.028 -68.828,95 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195998.html
2023-05-04 12:02:3213 km al NO de La Serena,2023-05-04 16:02:32,-29.843 -71.369,54 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195991.html
2023-05-04 10:57:1755 km al S de Mina Collahuasi,2023-05-04 14:57:17,-21.304 -68.790,108 km,3.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195990.html
2023-05-04 08:45:0346 km al O de Mina Collahuasi,2023-05-04 12:45:03,-20.879 -69.094,110 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195986.html
2023-05-04 07:01:3319 km al S de Canela Baja,2023-05-04 11:01:33,-31.571 -71.439,41 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195983.html
2023-05-04 06:13:5538 km al O de Arica,2023-05-04 10:13:55,-18.346 -70.659,56 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195978.html
2023-05-04 04:51:1354 km al S de Putre,2023-05-04 08:51:13,-18.663 -69.695,85 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195973.html
2023-05-04 04:45:5468 km al SO de Ollagüe,2023-05-04 08:45:54,-21.739 -68.606,118 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195972.html
2023-05-04 04:28:3422 km al SO de San José de Maipo,2023-05-04 08:28:34,-33.745 -70.557,88 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195968.html
2023-05-04 02:59:1921 km al NE de Calama,2023-05-04 06:59:19,-22.350 -68.769,105 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195959.html
2023-05-04 01:15:4548 km al SO de Mina Collahuasi,2023-05-04 05:15:45,-21.194 -68.899,114 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195952.html
2023-05-04 00:48:3627 km al O de Panguipulli,2023-05-04 04:48:36,-39.600 -72.634,83 km,4.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195948.html
2023-05-04 00:02:4544 km al NE de Alto del Carmen,2023-05-04 04:02:45,-28.424 -70.245,108 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195944.html
2023-05-03 19:05:3417 km al SE de Pica,2023-05-03 23:05:34,-20.588 -69.203,113 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195915.html
2023-05-03 16:07:4112 km al O de Tongoy,2023-05-03 20:07:41,-30.289 -71.608,22 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195907.html
2023-05-03 15:52:3635 km al N de Puerto Natales,2023-05-03 19:52:36,-51.410 -72.479,22 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195906.html
2023-05-03 12:42:5348 km al SO de Los Vilos,2023-05-03 16:42:53,-32.245 -71.827,33 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195896.html
2023-05-03 11:18:3083 km al E de Socaire,2023-05-03 15:18:30,-23.419 -67.093,227 km,3.7 Mlv,https://www.sismologia.cl/sismicidad/informes/2023/05/195893.html
2023-05-03 11:17:0923 km al O de Mina Collahuasi,2023-05-03 15:17:09,-20.781 -68.875,100 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195892.html
2023-05-03 09:37:4734 km al O de Valparaíso,2023-05-03 13:37:47,-33.044 -71.975,30 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195887.html
2023-05-03 08:32:1145 km al O de Valparaíso,2023-05-03 12:32:11,-32.992 -72.097,33 km,3.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195877.html
2023-05-03 08:27:4350 km al O de Valparaíso,2023-05-03 12:27:43,-33.016 -72.154,35 km,3.4 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195874.html
2023-05-03 06:17:0628 km al SE de Pica,2023-05-03 10:17:06,-20.701 -69.191,112 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195870.html
2023-05-03 04:47:2410 km al O de Andacollo,2023-05-03 08:47:24,-30.206 -71.189,79 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195865.html
2023-05-03 04:22:2214 km al SO de Los Vilos,2023-05-03 08:22:22,-31.987 -71.624,43 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195861.html
2023-05-03 02:33:08103 km al NE de San Pedro de Atacama,2023-05-03 06:33:08,-22.133 -67.674,217 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195852.html
2023-05-03 02:30:5927 km al N de Pozo Almonte,2023-05-03 06:30:59,-20.013 -69.751,50 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195845.html
2023-05-03 01:19:5227 km al SO de Tongoy,2023-05-03 05:19:52,-30.484 -71.591,38 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195841.html
2023-05-03 00:07:3749 km al O de Valparaíso,2023-05-03 04:07:37,-32.971 -72.131,24 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195833.html
2023-05-02 22:11:4131 km al NO de El Tabo,2023-05-03 02:11:41,-33.287 -71.934,31 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195822.html
2023-05-02 22:10:1850 km al SO de Ollagüe,2023-05-03 02:10:18,-21.600 -68.512,127 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195821.html
2023-05-02 19:41:57140 km al O de Toltén,2023-05-02 23:41:57,-39.170 -74.795,18 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195814.html
2023-05-02 19:22:2023 km al O de Ovalle,2023-05-02 23:22:20,-30.564 -71.441,72 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195813.html
2023-05-02 18:15:25644 km al O de Cobquecura,2023-05-02 22:15:25,-33.768 -79.250,2 km,4.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195809.html
2023-05-02 17:24:0535 km al NO de El Tabo,2023-05-02 21:24:05,-33.309 -72.000,35 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195799.html
2023-05-02 17:21:3774 km al SO de Ollagüe,2023-05-02 21:21:37,-21.789 -68.627,128 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195797.html
2023-05-02 14:38:0319 km al NE de Sierra Gorda.,2023-05-02 18:38:03,-22.828 -69.152,80 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195785.html
2023-05-02 10:44:1863 km al NE de Los Andes.,2023-05-02 14:44:18,-32.369 -70.208,122 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195773.html
2023-05-02 10:15:5150 km al SO de Mina Collahuasi,2023-05-02 14:15:51,-21.107 -69.038,114 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195771.html
2023-05-02 09:55:5366 km al NO de La Higuera,2023-05-02 13:55:53,-29.021 -71.590,50 km,4.4 Mw,https://www.sismologia.cl/sismicidad/informes/2023/05/195768.html
2023-05-02 08:26:1236 km al O de Mina Collahuasi,2023-05-02 12:26:12,-20.755 -68.993,105 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195763.html
2023-05-02 06:48:5930 km al N de Calama,2023-05-02 10:48:59,-22.212 -68.839,110 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195759.html
2023-05-01 23:47:3918 km al N de Tongoy,2023-05-02 03:47:39,-30.095 -71.512,35 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195746.html
2023-05-01 23:05:5216 km al E de La Ligua,2023-05-02 03:05:52,-32.444 -71.059,56 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195744.html
2023-05-01 22:30:1024 km al SO de Tongoy,2023-05-02 02:30:10,-30.424 -71.653,33 km,3.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195739.html
2023-05-01 19:38:3616 km al NE de Linares,2023-05-01 23:38:36,-35.760 -71.454,94 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195722.html
2023-05-01 17:51:4199 km al SE de Socaire,2023-05-01 21:51:41,-24.416 -67.522,201 km,4.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195714.html
2023-05-01 15:24:1219 km al N de San Fernando,2023-05-01 19:24:12,-34.417 -71.006,72 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195707.html
2023-05-01 14:31:1047 km al S de Taltal,2023-05-01 18:31:10,-25.830 -70.464,50 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195701.html
2023-05-01 12:15:3682 km al NE de El Salvador,2023-05-01 16:15:36,-25.654 -69.125,10 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195692.html
2023-05-01 10:09:1741 km al SO de Pichilemu,2023-05-01 14:09:17,-34.621 -72.353,41 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195687.html
2023-05-01 09:55:1030 km al SO de Mina Collahuasi,2023-05-01 13:55:10,-20.987 -68.895,103 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195684.html
2023-05-01 09:51:2556 km al S de Putre,2023-05-01 13:51:25,-18.676 -69.708,95 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195681.html
2023-05-01 08:05:1562 km al SO de Ollagüe,2023-05-01 12:05:15,-21.686 -68.589,144 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195680.html
2023-05-01 07:15:4750 km al O de Copiapó,2023-05-01 11:15:47,-27.536 -70.797,51 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195678.html
2023-05-01 06:49:4878 km al O de Tongoy,2023-05-01 10:49:48,-30.288 -72.301,30 km,3.0 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195675.html
2023-05-01 06:25:0654 km al S de Mina Collahuasi,2023-05-01 10:25:06,-21.292 -68.815,125 km,3.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195673.html
2023-05-01 06:05:5124 km al NO de Putre,2023-05-01 10:05:51,-17.997 -69.644,108 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195670.html
2023-05-01 05:28:0128 km al O de Ollagüe,2023-05-01 09:28:01,-21.313 -68.508,135 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195669.html
2023-05-01 05:08:4241 km al O de Cuya,2023-05-01 09:08:42,-19.079 -70.557,48 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195666.html
2023-05-01 04:37:1653 km al SO de San Pedro de Atacama,2023-05-01 08:37:16,-23.219 -68.599,123 km,2.7 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195664.html
2023-05-01 04:28:1137 km al SO de Constitución,2023-05-01 08:28:11,-35.505 -72.766,8 km,3.1 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195661.html
2023-05-01 02:51:1039 km al NO de Mina Collahuasi,2023-05-01 06:51:10,-20.595 -68.944,103 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195658.html
2023-05-01 01:51:40110 km al SE de Socaire,2023-05-01 05:51:40,-24.320 -67.160,261 km,4.5 Mw,https://www.sismologia.cl/sismicidad/informes/2023/05/195654.html
2023-05-01 00:35:2869 km al SE de Socaire,2023-05-01 04:35:28,-24.171 -67.641,232 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195651.html
2023-04-30 22:40:5565 km al O de Tongoy,2023-05-01 02:40:55,-30.181 -72.169,18 km,3.2 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195648.html
2023-04-30 20:05:1734 km al E de La Higuera,2023-05-01 00:05:17,-29.408 -70.867,72 km,2.9 Ml,https://www.sismologia.cl/sismicidad/informes/2023/05/195642.html
2023-04-30 18:40:1523 km al O de Canela Baja,2023-04-30 22:40:15,-31.472 -71.682,35 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195638.html
2023-04-30 17:35:2593 km al SE de Socaire,2023-04-30 21:35:25,-24.227 -67.296,214 km,3.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195636.html
2023-04-30 14:03:0352 km al NE de Ollagüe,2023-04-30 18:03:03,-20.811 -68.020,183 km,4.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195621.html
2023-04-30 12:39:108 km al O de Baquedano,2023-04-30 16:39:10,-23.346 -69.916,48 km,4.3 Mw,https://www.sismologia.cl/sismicidad/informes/2023/04/195614.html
2023-04-30 07:05:2243 km al S de Camiña,2023-04-30 11:05:22,-19.699 -69.387,91 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195601.html
2023-04-30 06:36:5931 km al E de Mejillones,2023-04-30 10:36:59,-23.014 -70.165,50 km,2.6 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195600.html
2023-04-30 06:09:1361 km al NE de Calama,2023-04-30 10:09:13,-22.013 -68.608,111 km,2.8 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195599.html
2023-04-30 06:04:4739 km al SE de Pica,2023-04-30 10:04:47,-20.704 -69.029,92 km,2.5 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195598.html
2023-04-30 00:45:3821 km al O de Canela Baja,2023-04-30 04:45:38,-31.475 -71.659,42 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195582.html
2023-04-29 23:37:3634 km al NE de Vallenar,2023-04-30 03:37:36,-28.366 -70.507,77 km,3.3 Ml,https://www.sismologia.cl/sismicidad/informes/2023/04/195580.html
