utc_date,local_time,magnitude,magnitude_unit,depth_(km),location,latitude,longitude,url
2023-05-05,00:11:23,3.2,Ml,127,47 km al SE de Putre,-18.539,-69.292,https://www.sismologia.cl/sismicidad/informes/2023/05/196067.html
2023-05-05,00:00:14,4.2,Ml,104,72 km al SE de Camiña,-19.868,-69.074,https://www.sismologia.cl/sismicidad/informes/2023/05/196063.html
2023-05-05,23:28:19,3.4,Ml,119,54 km al SO de Ollagüe,-21.586,-68.596,https://www.sismologia.cl/sismicidad/informes/2023/05/196058.html
2023-05-05,23:18:02,2.5,Ml,33,28 km al O de Canela Baja,-31.503,-71.73,https://www.sismologia.cl/sismicidad/informes/2023/05/196056.html
2023-05-05,22:40:50,2.5,Ml,20,54 km al SO de Los Vilos,-32.286,-71.873,https://www.sismologia.cl/sismicidad/informes/2023/05/196053.html
2023-05-05,21:39:40,3.3,Ml,33,135 km al O de Tirúa,-38.403,-75.043,https://www.sismologia.cl/sismicidad/informes/2023/05/196046.html
2023-05-05,21:20:42,3.7,Ml,229,68 km al E de Socaire,-23.703,-67.229,https://www.sismologia.cl/sismicidad/informes/2023/05/196045.html
2023-05-04,17:49:50,2.7,Ml,110,35 km al SO de Mina Collahuasi,-21.093,-68.842,https://www.sismologia.cl/sismicidad/informes/2023/05/196033.html
2023-05-04,15:43:36,2.8,Ml,55,58 km al S de Tierra Amarilla,-27.987,-70.125,https://www.sismologia.cl/sismicidad/informes/2023/05/196019.html
2023-05-04,14:56:18,3.2,Ml,43,59 km al O de Navidad,-33.808,-72.451,https://www.sismologia.cl/sismicidad/informes/2023/05/196010.html
2023-05-04,14:48:38,2.8,Ml,60,9 km al O de Chillán,-36.633,-72.196,https://www.sismologia.cl/sismicidad/informes/2023/05/196009.html
2023-05-04,13:02:17,3.1,Ml,23,87 km al NO de Taltal,-24.683,-70.799,https://www.sismologia.cl/sismicidad/informes/2023/05/196000.html
2023-05-04,12:50:42,2.8,Ml,95,50 km al N de Calama,-22.028,-68.828,https://www.sismologia.cl/sismicidad/informes/2023/05/195998.html
2023-05-04,12:02:32,2.9,Ml,54,13 km al NO de La Serena,-29.843,-71.369,https://www.sismologia.cl/sismicidad/informes/2023/05/195991.html
2023-05-04,10:57:17,3.5,Ml,108,55 km al S de Mina Collahuasi,-21.304,-68.79,https://www.sismologia.cl/sismicidad/informes/2023/05/195990.html
2023-05-04,08:45:03,2.8,Ml,110,46 km al O de Mina Collahuasi,-20.879,-69.094,https://www.sismologia.cl/sismicidad/informes/2023/05/195986.html
2023-05-04,07:01:33,2.9,Ml,41,19 km al S de Canela Baja,-31.571,-71.439,https://www.sismologia.cl/sismicidad/informes/2023/05/195983.html
2023-05-04,06:13:55,3.3,Ml,56,38 km al O de Arica,-18.346,-70.659,https://www.sismologia.cl/sismicidad/informes/2023/05/195978.html
2023-05-04,04:51:13,3.1,Ml,85,54 km al S de Putre,-18.663,-69.695,https://www.sismologia.cl/sismicidad/informes/2023/05/195973.html
2023-05-04,04:45:54,3.2,Ml,118,68 km al SO de Ollagüe,-21.739,-68.606,https://www.sismologia.cl/sismicidad/informes/2023/05/195972.html
2023-05-04,04:28:34,4.0,Ml,88,22 km al SO de San José de Maipo,-33.745,-70.557,https://www.sismologia.cl/sismicidad/informes/2023/05/195968.html
2023-05-04,02:59:19,2.9,Ml,105,21 km al NE de Calama,-22.35,-68.769,https://www.sismologia.cl/sismicidad/informes/2023/05/195959.html
2023-05-04,01:15:45,3.0,Ml,114,48 km al SO de Mina Collahuasi,-21.194,-68.899,https://www.sismologia.cl/sismicidad/informes/2023/05/195952.html
2023-05-04,00:48:36,4.2,Ml,83,27 km al O de Panguipulli,-39.6,-72.634,https://www.sismologia.cl/sismicidad/informes/2023/05/195948.html
2023-05-04,00:02:45,3.0,Ml,108,44 km al NE de Alto del Carmen,-28.424,-70.245,https://www.sismologia.cl/sismicidad/informes/2023/05/195944.html
2023-05-03,19:05:34,3.3,Ml,113,17 km al SE de Pica,-20.588,-69.203,https://www.sismologia.cl/sismicidad/informes/2023/05/195915.html
2023-05-03,16:07:41,2.7,Ml,22,12 km al O de Tongoy,-30.289,-71.608,https://www.sismologia.cl/sismicidad/informes/2023/05/195907.html
2023-05-03,15:52:36,2.8,Ml,22,35 km al N de Puerto Natales,-51.41,-72.479,https://www.sismologia.cl/sismicidad/informes/2023/05/195906.html
2023-05-03,12:42:53,3.0,Ml,33,48 km al SO de Los Vilos,-32.245,-71.827,https://www.sismologia.cl/sismicidad/informes/2023/05/195896.html
2023-05-03,11:18:30,3.7,Mlv,227,83 km al E de Socaire,-23.419,-67.093,https://www.sismologia.cl/sismicidad/informes/2023/05/195893.html
2023-05-03,11:17:09,2.6,Ml,100,23 km al O de Mina Collahuasi,-20.781,-68.875,https://www.sismologia.cl/sismicidad/informes/2023/05/195892.html
2023-05-03,09:37:47,2.5,Ml,30,34 km al O de Valparaíso,-33.044,-71.975,https://www.sismologia.cl/sismicidad/informes/2023/05/195887.html
2023-05-03,08:32:11,3.7,Ml,33,45 km al O de Valparaíso,-32.992,-72.097,https://www.sismologia.cl/sismicidad/informes/2023/05/195877.html
2023-05-03,08:27:43,3.4,Ml,35,50 km al O de Valparaíso,-33.016,-72.154,https://www.sismologia.cl/sismicidad/informes/2023/05/195874.html
2023-05-03,06:17:06,2.7,Ml,112,28 km al SE de Pica,-20.701,-69.191,https://www.sismologia.cl/sismicidad/informes/2023/05/195870.html
2023-05-03,04:47:24,2.6,Ml,79,10 km al O de Andacollo,-30.206,-71.189,https://www.sismologia.cl/sismicidad/informes/2023/05/195865.html
2023-05-03,04:22:22,2.6,Ml,43,14 km al SO de Los Vilos,-31.987,-71.624,https://www.sismologia.cl/sismicidad/informes/2023/05/195861.html
2023-05-03,02:33:08,4.1,Ml,217,103 km al NE de San Pedro de Atacama,-22.133,-67.674,https://www.sismologia.cl/sismicidad/informes/2023/05/195852.html
2023-05-03,02:30:59,2.9,Ml,50,27 km al N de Pozo Almonte,-20.013,-69.751,https://www.sismologia.cl/sismicidad/informes/2023/05/195845.html
2023-05-03,01:19:52,3.1,Ml,38,27 km al SO de Tongoy,-30.484,-71.591,https://www.sismologia.cl/sismicidad/informes/2023/05/195841.html
2023-05-03,00:07:37,2.5,Ml,24,49 km al O de Valparaíso,-32.971,-72.131,https://www.sismologia.cl/sismicidad/informes/2023/05/195833.html
2023-05-03,22:11:41,2.7,Ml,31,31 km al NO de El Tabo,-33.287,-71.934,https://www.sismologia.cl/sismicidad/informes/2023/05/195822.html
2023-05-03,22:10:18,3.0,Ml,127,50 km al SO de Ollagüe,-21.6,-68.512,https://www.sismologia.cl/sismicidad/informes/2023/05/195821.html
2023-05-02,19:41:57,2.7,Ml,18,140 km al O de Toltén,-39.17,-74.795,https://www.sismologia.cl/sismicidad/informes/2023/05/195814.html
2023-05-02,19:22:20,2.6,Ml,72,23 km al O de Ovalle,-30.564,-71.441,https://www.sismologia.cl/sismicidad/informes/2023/05/195813.html
2023-05-02,18:15:25,4.1,Ml,2,644 km al O de Cobquecura,-33.768,-79.25,https://www.sismologia.cl/sismicidad/informes/2023/05/195809.html
2023-05-02,17:24:05,3.2,Ml,35,35 km al NO de El Tabo,-33.309,-72.0,https://www.sismologia.cl/sismicidad/informes/2023/05/195799.html
2023-05-02,17:21:37,3.6,Ml,128,74 km al SO de Ollagüe,-21.789,-68.627,https://www.sismologia.cl/sismicidad/informes/2023/05/195797.html
2023-05-02,14:38:03,2.8,Ml,80,19 km al NE de Sierra Gorda.,-22.828,-69.152,https://www.sismologia.cl/sismicidad/informes/2023/05/195785.html
2023-05-02,10:44:18,3.0,Ml,122,63 km al NE de Los Andes.,-32.369,-70.208,https://www.sismologia.cl/sismicidad/informes/2023/05/195773.html
2023-05-02,10:15:51,3.1,Ml,114,50 km al SO de Mina Collahuasi,-21.107,-69.038,https://www.sismologia.cl/sismicidad/informes/2023/05/195771.html
2023-05-02,09:55:53,4.4,Mw,50,66 km al NO de La Higuera,-29.021,-71.59,https://www.sismologia.cl/sismicidad/informes/2023/05/195768.html
2023-05-02,08:26:12,2.9,Ml,105,36 km al O de Mina Collahuasi,-20.755,-68.993,https://www.sismologia.cl/sismicidad/informes/2023/05/195763.html
2023-05-02,06:48:59,3.0,Ml,110,30 km al N de Calama,-22.212,-68.839,https://www.sismologia.cl/sismicidad/informes/2023/05/195759.html
2023-05-02,23:47:39,3.0,Ml,35,18 km al N de Tongoy,-30.095,-71.512,https://www.sismologia.cl/sismicidad/informes/2023/05/195746.html
2023-05-02,23:05:52,3.6,Ml,56,16 km al E de La Ligua,-32.444,-71.059,https://www.sismologia.cl/sismicidad/informes/2023/05/195744.html
2023-05-02,22:30:10,3.8,Ml,33,24 km al SO de Tongoy,-30.424,-71.653,https://www.sismologia.cl/sismicidad/informes/2023/05/195739.html
2023-05-01,19:38:36,2.8,Ml,94,16 km al NE de Linares,-35.76,-71.454,https://www.sismologia.cl/sismicidad/informes/2023/05/195722.html
2023-05-01,17:51:41,4.0,Ml,201,99 km al SE de Socaire,-24.416,-67.522,https://www.sismologia.cl/sismicidad/informes/2023/05/195714.html
2023-05-01,15:24:12,3.1,Ml,72,19 km al N de San Fernando,-34.417,-71.006,https://www.sismologia.cl/sismicidad/informes/2023/05/195707.html
2023-05-01,14:31:10,3.1,Ml,50,47 km al S de Taltal,-25.83,-70.464,https://www.sismologia.cl/sismicidad/informes/2023/05/195701.html
2023-05-01,12:15:36,2.8,Ml,10,82 km al NE de El Salvador,-25.654,-69.125,https://www.sismologia.cl/sismicidad/informes/2023/05/195692.html
2023-05-01,10:09:17,3.0,Ml,41,41 km al SO de Pichilemu,-34.621,-72.353,https://www.sismologia.cl/sismicidad/informes/2023/05/195687.html
2023-05-01,09:55:10,2.8,Ml,103,30 km al SO de Mina Collahuasi,-20.987,-68.895,https://www.sismologia.cl/sismicidad/informes/2023/05/195684.html
2023-05-01,09:51:25,3.2,Ml,95,56 km al S de Putre,-18.676,-69.708,https://www.sismologia.cl/sismicidad/informes/2023/05/195681.html
2023-05-01,08:05:15,3.0,Ml,144,62 km al SO de Ollagüe,-21.686,-68.589,https://www.sismologia.cl/sismicidad/informes/2023/05/195680.html
2023-05-01,07:15:47,3.0,Ml,51,50 km al O de Copiapó,-27.536,-70.797,https://www.sismologia.cl/sismicidad/informes/2023/05/195678.html
2023-05-01,06:49:48,3.0,Ml,30,78 km al O de Tongoy,-30.288,-72.301,https://www.sismologia.cl/sismicidad/informes/2023/05/195675.html
2023-05-01,06:25:06,3.9,Ml,125,54 km al S de Mina Collahuasi,-21.292,-68.815,https://www.sismologia.cl/sismicidad/informes/2023/05/195673.html
2023-05-01,06:05:51,2.8,Ml,108,24 km al NO de Putre,-17.997,-69.644,https://www.sismologia.cl/sismicidad/informes/2023/05/195670.html
2023-05-01,05:28:01,3.1,Ml,135,28 km al O de Ollagüe,-21.313,-68.508,https://www.sismologia.cl/sismicidad/informes/2023/05/195669.html
2023-05-01,05:08:42,2.9,Ml,48,41 km al O de Cuya,-19.079,-70.557,https://www.sismologia.cl/sismicidad/informes/2023/05/195666.html
2023-05-01,04:37:16,2.7,Ml,123,53 km al SO de San Pedro de Atacama,-23.219,-68.599,https://www.sismologia.cl/sismicidad/informes/2023/05/195664.html
2023-05-01,04:28:11,3.1,Ml,8,37 km al SO de Constitución,-35.505,-72.766,https://www.sismologia.cl/sismicidad/informes/2023/05/195661.html
2023-05-01,02:51:10,2.8,Ml,103,39 km al NO de Mina Collahuasi,-20.595,-68.944,https://www.sismologia.cl/sismicidad/informes/2023/05/195658.html
2023-05-01,01:51:40,4.5,Mw,261,110 km al SE de Socaire,-24.32,-67.16,https://www.sismologia.cl/sismicidad/informes/2023/05/195654.html
2023-05-01,00:35:28,3.6,Ml,232,69 km al SE de Socaire,-24.171,-67.641,https://www.sismologia.cl/sismicidad/informes/2023/05/195651.html
2023-05-01,22:40:55,3.2,Ml,18,65 km al O de Tongoy,-30.181,-72.169,https://www.sismologia.cl/sismicidad/informes/2023/05/195648.html
2023-05-01,20:05:17,2.9,Ml,72,34 km al E de La Higuera,-29.408,-70.867,https://www.sismologia.cl/sismicidad/informes/2023/05/195642.html
2023-04-30,18:40:15,2.5,Ml,35,23 km al O de Canela Baja,-31.472,-71.682,https://www.sismologia.cl/sismicidad/informes/2023/04/195638.html
2023-04-30,17:35:25,3.6,Ml,214,93 km al SE de Socaire,-24.227,-67.296,https://www.sismologia.cl/sismicidad/informes/2023/04/195636.html
2023-04-30,14:03:03,4.3,Ml,183,52 km al NE de Ollagüe,-20.811,-68.02,https://www.sismologia.cl/sismicidad/informes/2023/04/195621.html
2023-04-30,12:39:10,4.3,Mw,48,8 km al O de Baquedano,-23.346,-69.916,https://www.sismologia.cl/sismicidad/informes/2023/04/195614.html
2023-04-30,07:05:22,2.5,Ml,91,43 km al S de Camiña,-19.699,-69.387,https://www.sismologia.cl/sismicidad/informes/2023/04/195601.html
2023-04-30,06:36:59,2.6,Ml,50,31 km al E de Mejillones,-23.014,-70.165,https://www.sismologia.cl/sismicidad/informes/2023/04/195600.html
2023-04-30,06:09:13,2.8,Ml,111,61 km al NE de Calama,-22.013,-68.608,https://www.sismologia.cl/sismicidad/informes/2023/04/195599.html
2023-04-30,06:04:47,2.5,Ml,92,39 km al SE de Pica,-20.704,-69.029,https://www.sismologia.cl/sismicidad/informes/2023/04/195598.html
2023-04-30,00:45:38,3.3,Ml,42,21 km al O de Canela Baja,-31.475,-71.659,https://www.sismologia.cl/sismicidad/informes/2023/04/195582.html
2023-04-30,23:37:36,3.3,Ml,77,34 km al NE de Vallenar,-28.366,-70.507,https://www.sismologia.cl/sismicidad/informes/2023/04/195580.html
2023-04-30,22:53:28,2.6,Ml,87,34 km al O de Pica,-20.564,-69.644,https://www.sismologia.cl/sismicidad/informes/2023/04/195578.html
2023-04-30,21:41:46,2.9,Ml,20,118 km al NO de Constitución,-34.843,-73.567,https://www.sismologia.cl/sismicidad/informes/2023/04/195576.html
2023-04-30,21:24:00,3.4,Ml,212,82 km al SE de Socaire,-24.117,-67.33,https://www.sismologia.cl/sismicidad/informes/2023/04/195574.html
2023-04-30,21:11:07,3.9,Ml,130,49 km al SO de Ollagüe,-21.603,-68.492,https://www.sismologia.cl/sismicidad/informes/2023/04/195570.html
2023-04-30,20:10:25,2.5,Ml,126,54 km al S de Ollagüe,-21.698,-68.382,https://www.sismologia.cl/sismicidad/informes/2023/04/195567.html
2023-04-29,19:16:04,3.1,Ml,15,39 km al NE de El Salvador,-25.95,-69.408,https://www.sismologia.cl/sismicidad/informes/2023/04/195564.html
2023-04-29,19:14:10,2.6,Ml,29,19 km al O de Tongoy,-30.2,-71.687,https://www.sismologia.cl/sismicidad/informes/2023/04/195561.html
2023-04-29,14:58:05,3.5,Ml,240,77 km al SE de Socaire,-24.087,-67.361,https://www.sismologia.cl/sismicidad/informes/2023/04/195538.html
2023-04-29,14:54:14,3.4,Ml,49,22 km al NE de Valdivia,-39.642,-73.114,https://www.sismologia.cl/sismicidad/informes/2023/04/195537.html
2023-04-29,13:19:36,2.8,Ml,45,12 km al NO de Quillota,-32.814,-71.349,https://www.sismologia.cl/sismicidad/informes/2023/04/195534.html
2023-04-29,10:55:12,3.0,Ml,210,92 km al S de Socaire,-24.379,-67.629,https://www.sismologia.cl/sismicidad/informes/2023/04/195531.html
2023-04-29,10:38:58,3.6,Ml,212,105 km al NE de San Pedro de Atacama,-22.122,-67.657,https://www.sismologia.cl/sismicidad/informes/2023/04/195529.html
2023-04-29,06:21:50,2.6,Ml,30,53 km al SO de Los Vilos,-32.292,-71.843,https://www.sismologia.cl/sismicidad/informes/2023/04/195518.html
2023-04-29,03:53:42,2.9,Ml,98,43 km al N de Pica,-20.105,-69.317,https://www.sismologia.cl/sismicidad/informes/2023/04/195510.html
2023-04-29,03:46:16,2.6,Ml,113,31 km al NO de Mina Collahuasi,-20.66,-68.896,https://www.sismologia.cl/sismicidad/informes/2023/04/195508.html
2023-04-29,03:10:20,3.1,Ml,108,23 km al E de Camiña,-19.273,-69.211,https://www.sismologia.cl/sismicidad/informes/2023/04/195504.html
2023-04-29,22:01:21,3.4,Ml,66,31 km al S de Tocopilla,-22.358,-70.105,https://www.sismologia.cl/sismicidad/informes/2023/04/195498.html
2023-04-29,21:37:14,2.9,Ml,98,3 km al E de Pica,-20.491,-69.301,https://www.sismologia.cl/sismicidad/informes/2023/04/195495.html
2023-04-29,20:31:43,2.9,Ml,132,36 km al O de Ollagüe,-21.159,-68.593,https://www.sismologia.cl/sismicidad/informes/2023/04/195493.html
2023-04-28,19:12:08,3.1,Ml,124,31 km al S de Mina Collahuasi,-21.102,-68.663,https://www.sismologia.cl/sismicidad/informes/2023/04/195490.html
2023-04-28,17:29:21,3.4,Ml,238,81 km al SE de Socaire,-23.945,-67.196,https://www.sismologia.cl/sismicidad/informes/2023/04/195481.html
2023-04-28,14:27:28,2.8,Ml,144,49 km al S de Ollagüe,-21.643,-68.387,https://www.sismologia.cl/sismicidad/informes/2023/04/195472.html
2023-04-28,12:09:02,2.5,Ml,109,42 km al SO de Mina Collahuasi,-21.15,-68.876,https://www.sismologia.cl/sismicidad/informes/2023/04/195471.html
2023-04-28,11:36:06,2.7,Ml,97,24 km al NE de Colina,-33.043,-70.506,https://www.sismologia.cl/sismicidad/informes/2023/04/195468.html
2023-04-28,10:47:40,4.4,Mw,122,17 km al SO de Mina Collahuasi,-20.969,-68.718,https://www.sismologia.cl/sismicidad/informes/2023/04/195458.html
2023-04-28,10:26:57,2.6,Ml,29,56 km al O de Cobquecura,-36.275,-73.398,https://www.sismologia.cl/sismicidad/informes/2023/04/195453.html
2023-04-28,08:37:03,2.8,Ml,84,36 km al O de Mina La Escondida.,-24.326,-69.409,https://www.sismologia.cl/sismicidad/informes/2023/04/195451.html
2023-04-28,07:27:58,2.6,Ml,123,30 km al O de Mina Collahuasi,-20.764,-68.937,https://www.sismologia.cl/sismicidad/informes/2023/04/195446.html
2023-04-28,05:06:16,2.5,Ml,88,7 km al E de Pica,-20.492,-69.265,https://www.sismologia.cl/sismicidad/informes/2023/04/195438.html
2023-04-28,04:40:52,2.5,Ml,64,33 km al N de Talca,-35.138,-71.768,https://www.sismologia.cl/sismicidad/informes/2023/04/195432.html
2023-04-28,04:34:37,3.0,Ml,96,16 km al E de Pica,-20.524,-69.18,https://www.sismologia.cl/sismicidad/informes/2023/04/195430.html
2023-04-28,04:08:20,3.3,Ml,23,140 km al O de Cobquecura,-35.911,-74.323,https://www.sismologia.cl/sismicidad/informes/2023/04/195427.html
2023-04-28,03:39:41,2.7,Ml,106,42 km al NO de Mina Collahuasi,-20.552,-68.928,https://www.sismologia.cl/sismicidad/informes/2023/04/195425.html
2023-04-28,03:32:57,2.6,Ml,122,57 km al SO de Ollagüe,-21.628,-68.601,https://www.sismologia.cl/sismicidad/informes/2023/04/195423.html
2023-04-28,01:12:48,2.6,Ml,35,26 km al NO de Pichilemu,-34.173,-72.115,https://www.sismologia.cl/sismicidad/informes/2023/04/195411.html
2023-04-28,01:12:15,3.1,Ml,18,41 km al SO de Mejillones,-23.353,-70.747,https://www.sismologia.cl/sismicidad/informes/2023/04/195412.html
2023-04-28,01:09:08,3.5,Ml,230,95 km al SE de Socaire,-23.97,-67.056,https://www.sismologia.cl/sismicidad/informes/2023/04/195409.html
2023-04-28,22:54:29,2.8,Ml,36,19 km al O de Tocopilla,-22.087,-70.388,https://www.sismologia.cl/sismicidad/informes/2023/04/195401.html
2023-04-28,22:22:04,3.1,Ml,271,64 km al SE de Socaire,-24.122,-67.655,https://www.sismologia.cl/sismicidad/informes/2023/04/195396.html
2023-04-28,20:38:53,3.4,Ml,188,111 km al SE de Socaire,-24.429,-67.291,https://www.sismologia.cl/sismicidad/informes/2023/04/195389.html
2023-04-27,18:36:41,2.9,Ml,98,48 km al SE de Camiña,-19.699,-69.231,https://www.sismologia.cl/sismicidad/informes/2023/04/195382.html
2023-04-27,17:27:32,3.1,Ml,244,74 km al S de Socaire,-24.218,-67.653,https://www.sismologia.cl/sismicidad/informes/2023/04/195379.html
2023-04-27,14:30:44,2.5,Ml,42,16 km al O de Lebu,-37.635,-73.837,https://www.sismologia.cl/sismicidad/informes/2023/04/195362.html
2023-04-27,11:54:38,3.6,Ml,26,162 km al NO de Bahía Mansa,-39.793,-75.336,https://www.sismologia.cl/sismicidad/informes/2023/04/195345.html
2023-04-27,11:33:58,2.9,Ml,135,22 km al S de Calama,-22.664,-68.868,https://www.sismologia.cl/sismicidad/informes/2023/04/195342.html
2023-04-27,09:38:48,3.3,Ml,85,61 km al NE de Cuya,-18.789,-69.757,https://www.sismologia.cl/sismicidad/informes/2023/04/195336.html
2023-04-27,08:55:43,3.8,Ml,107,34 km al O de Ollagüe,-21.21,-68.586,https://www.sismologia.cl/sismicidad/informes/2023/04/195333.html
2023-04-27,08:43:22,3.7,Ml,34,28 km al O de Navidad,-33.884,-72.123,https://www.sismologia.cl/sismicidad/informes/2023/04/195329.html
2023-04-27,08:18:04,3.9,Ml,83,12 km al SE de Cabrero,-37.138,-72.35,https://www.sismologia.cl/sismicidad/informes/2023/04/195325.html
2023-04-27,06:57:34,3.2,Ml,36,34 km al O de Navidad,-33.864,-72.179,https://www.sismologia.cl/sismicidad/informes/2023/04/195812.html
2023-04-27,06:57:22,3.1,Ml,35,27 km al O de Navidad,-33.891,-72.109,https://www.sismologia.cl/sismicidad/informes/2023/04/195317.html
2023-04-27,06:54:53,2.5,Ml,11,21 km al O de Navidad,-33.908,-72.052,https://www.sismologia.cl/sismicidad/informes/2023/04/195315.html
2023-04-27,05:30:33,3.1,Ml,113,32 km al SE de El Salvador,-26.386,-69.349,https://www.sismologia.cl/sismicidad/informes/2023/04/195309.html
2023-04-27,03:38:50,2.7,Ml,40,57 km al S de Pozo Almonte,-20.769,-69.814,https://www.sismologia.cl/sismicidad/informes/2023/04/195292.html
2023-04-27,02:07:14,5.0,Mw,93,28 km al SE de Talca,-35.611,-71.452,https://www.sismologia.cl/sismicidad/informes/2023/04/195288.html
2023-04-27,01:33:45,3.2,Ml,65,22 km al S de Punitaqui,-31.019,-71.306,https://www.sismologia.cl/sismicidad/informes/2023/04/195284.html
2023-04-27,22:18:54,3.2,Ml,26,27 km al NO de Tocopilla,-21.923,-70.388,https://www.sismologia.cl/sismicidad/informes/2023/04/195273.html
2023-04-27,22:02:27,2.6,Ml,62,47 km al O de Los Vilos,-31.735,-71.965,https://www.sismologia.cl/sismicidad/informes/2023/04/195269.html
2023-04-27,21:56:12,3.0,Ml,101,29 km al NE de Sierra Gorda.,-22.722,-69.11,https://www.sismologia.cl/sismicidad/informes/2023/04/195268.html
2023-04-27,20:50:04,3.1,Ml,35,91 km al SO de Alto Hospicio,-20.998,-70.506,https://www.sismologia.cl/sismicidad/informes/2023/04/195266.html
2023-04-27,20:39:09,2.5,Ml,25,99 km al NO de Tongoy,-29.833,-72.395,https://www.sismologia.cl/sismicidad/informes/2023/04/195261.html
2023-04-26,19:47:11,2.5,Ml,114,34 km al NE de Calama,-22.323,-68.642,https://www.sismologia.cl/sismicidad/informes/2023/04/195259.html
2023-04-26,19:32:32,3.1,Ml,32,63 km al O de Los Vilos,-31.795,-72.161,https://www.sismologia.cl/sismicidad/informes/2023/04/195256.html
2023-04-26,17:03:58,2.8,Ml,51,15 km al E de La Ligua,-32.436,-71.069,https://www.sismologia.cl/sismicidad/informes/2023/04/195245.html
2023-04-26,12:50:11,3.1,Ml,33,38 km al O de Arica,-18.539,-70.674,https://www.sismologia.cl/sismicidad/informes/2023/04/195227.html
2023-04-26,11:09:55,2.7,Ml,120,50 km al S de Mina Collahuasi,-21.261,-68.795,https://www.sismologia.cl/sismicidad/informes/2023/04/195223.html
2023-04-26,09:32:08,3.3,Ml,238,69 km al SE de Socaire,-24.146,-67.583,https://www.sismologia.cl/sismicidad/informes/2023/04/195217.html
2023-04-26,08:57:51,3.7,Ml,36,35 km al S de Chañaral.,-26.655,-70.705,https://www.sismologia.cl/sismicidad/informes/2023/04/195215.html
2023-04-26,07:58:28,3.3,Ml,32,8 km al SO de Huasco,-28.497,-71.289,https://www.sismologia.cl/sismicidad/informes/2023/04/195214.html
2023-04-26,05:10:55,3.0,Ml,36,47 km al O de Los Vilos,-31.829,-72.004,https://www.sismologia.cl/sismicidad/informes/2023/04/195205.html
2023-04-26,02:04:51,3.3,Ml,117,35 km al O de Ollagüe,-21.224,-68.591,https://www.sismologia.cl/sismicidad/informes/2023/04/195195.html
2023-04-26,23:38:24,3.3,Ml,107,31 km al S de Calama,-22.743,-68.882,https://www.sismologia.cl/sismicidad/informes/2023/04/195186.html
2023-04-26,22:16:05,3.4,Ml,33,37 km al O de Punitaqui,-30.726,-71.629,https://www.sismologia.cl/sismicidad/informes/2023/04/195181.html
2023-04-26,21:43:11,2.9,Ml,11,125 km al O de Valparaíso,-32.697,-72.888,https://www.sismologia.cl/sismicidad/informes/2023/04/195178.html
2023-04-25,16:55:35,2.5,Ml,31,21 km al O de Navidad,-33.889,-72.046,https://www.sismologia.cl/sismicidad/informes/2023/04/195153.html
2023-04-25,16:48:00,4.0,Ml,164,10 km al SO de Visviri,-17.67,-69.534,https://www.sismologia.cl/sismicidad/informes/2023/04/195150.html
2023-04-25,16:42:45,2.7,Ml,30,19 km al O de Navidad,-33.899,-72.025,https://www.sismologia.cl/sismicidad/informes/2023/04/195148.html
2023-04-25,16:07:03,2.6,Ml,33,25 km al O de Navidad,-33.885,-72.086,https://www.sismologia.cl/sismicidad/informes/2023/04/195146.html
2023-04-25,16:05:29,2.8,Ml,33,17 km al O de Navidad,-33.922,-72.012,https://www.sismologia.cl/sismicidad/informes/2023/04/195144.html
2023-04-25,13:41:38,3.1,Ml,115,60 km al E de El Salvador,-26.036,-69.068,https://www.sismologia.cl/sismicidad/informes/2023/04/195128.html
2023-04-25,12:39:30,3.4,Ml,123,3 km al S de Farellones,-33.379,-70.318,https://www.sismologia.cl/sismicidad/informes/2023/04/195121.html
2023-04-25,12:27:10,3.4,Ml,98,92 km al S de Mina La Escondida.,-25.097,-69.072,https://www.sismologia.cl/sismicidad/informes/2023/04/195120.html
2023-04-25,09:35:33,3.7,Ml,52,19 km al NO de Punitaqui,-30.699,-71.387,https://www.sismologia.cl/sismicidad/informes/2023/04/195115.html
2023-04-25,09:19:25,2.7,Ml,80,6 km al O de La Ligua,-32.432,-71.291,https://www.sismologia.cl/sismicidad/informes/2023/04/195113.html
2023-04-25,09:10:00,3.7,Ml,113,46 km al SE de Pica,-20.862,-69.14,https://www.sismologia.cl/sismicidad/informes/2023/04/195111.html
2023-04-25,08:25:00,2.7,Ml,40,51 km al O de Navidad,-33.839,-72.368,https://www.sismologia.cl/sismicidad/informes/2023/04/195105.html
2023-04-25,07:39:20,2.5,Ml,49,55 km al O de Navidad,-33.791,-72.392,https://www.sismologia.cl/sismicidad/informes/2023/04/195101.html
2023-04-25,07:12:33,5.6,Mww,10,955 km al O de Ancud,-40.917,-85.215,https://www.sismologia.cl/sismicidad/informes/2023/04/195099.html
2023-04-25,07:06:33,2.9,Ml,40,58 km al O de Navidad,-33.804,-72.43,https://www.sismologia.cl/sismicidad/informes/2023/04/195094.html
2023-04-25,04:24:37,2.6,Ml,36,24 km al O de Navidad,-33.88,-72.078,https://www.sismologia.cl/sismicidad/informes/2023/04/195086.html
2023-04-25,04:10:01,2.6,Ml,34,23 km al O de Navidad,-33.895,-72.066,https://www.sismologia.cl/sismicidad/informes/2023/04/195082.html
2023-04-25,03:06:01,3.1,Ml,80,36 km al E de Quillagua,-21.771,-69.203,https://www.sismologia.cl/sismicidad/informes/2023/04/195079.html
